Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
2031009,2002-03-10,11:02:20,11:04:26,11:04:52,152.0,85.0,50676.0,25-50,-854,-66,856.0,9866.0,A1 EE P1 Q1
2031018,2002-03-10,21:51:08,21:54:46,22:00:48,580.0,69.0,106165.0,12-25,-811,-45,813.0,9866.0,A1 P1
2031023,2002-03-10,19:58:16,19:58:58,19:59:16,60.0,10.0,3114.0,12-25,-831,-35,832.0,9866.0,A1 P1
2031115,2002-03-11,02:09:40,02:10:06,02:57:28,2868.0,19.0,256678.0,6-12,-971,-381,1043.0,0.0,A1 P1
2031202,2002-03-12,02:25:16,02:31:42,02:40:56,940.0,38.0,128227.0,12-25,-918,-322,973.0,9870.0,A1 P1
2031312,2002-03-13,11:14:16,11:15:22,11:19:36,320.0,1273.0,475830.0,25-50,-534,-77,540.0,9866.0,A0 P1
2031377,2002-03-13,11:19:36,11:20:58,11:23:08,212.0,108.0,55231.0,6-12,-526,-76,532.0,9866.0,A0 P1
2031383,2002-03-13,12:07:24,12:07:46,12:08:04,40.0,17.0,2882.0,6-12,-382,-38,384.0,9866.0,A0 P1
2031321,2002-03-13,22:00:08,22:08:50,22:27:16,1628.0,76981.0,116508160.0,800-7000,899,-141,910.0,9859.0,A0 P1 Q1 SE
2031385,2002-03-13,21:43:56,21:44:46,21:45:08,72.0,21.0,7557.0,6-12,63,421,426.0,9864.0,A0 P1
2031365,2002-03-13,20:28:48,20:31:42,20:39:44,656.0,72.0,106903.0,12-25,-414,-72,420.0,9866.0,A0 P1
2031334,2002-03-13,18:50:04,18:52:42,18:59:20,556.0,107.0,155078.0,12-25,-349,-51,353.0,9866.0,A0 P1
2031360,2002-03-13,15:25:44,15:26:42,15:27:28,104.0,29.0,11287.0,6-12,-464,-75,470.0,9866.0,A0 P1
2031314,2002-03-13,13:40:44,13:42:18,13:44:12,208.0,207.0,70600.0,12-25,-513,-77,519.0,9866.0,A0 P1
2031355,2002-03-13,08:12:16,08:12:54,08:13:32,76.0,57.0,11251.0,6-12,-516,-70,521.0,9866.0,A0 P1
2031384,2002-03-13,12:16:16,12:16:34,12:17:12,56.0,11.0,2822.0,6-12,-483,-78,489.0,9866.0,A0 P1
2031374,2002-03-13,08:07:24,08:08:34,08:09:24,120.0,15.0,9158.0,6-12,-487,-80,493.0,9866.0,A0 P1
2031380,2002-03-13,04:09:28,04:11:26,04:12:44,196.0,114.0,69215.0,6-12,-563,-93,570.0,9866.0,A0 P1
2031344,2002-03-13,03:18:52,03:23:50,03:24:16,324.0,39.0,43426.0,6-12,-883,-370,958.0,9871.0,A0 EE P1 Q1
2031304,2002-03-13,03:02:12,03:04:54,03:10:04,472.0,104.0,75818.0,6-12,-582,-88,589.0,9866.0,A0 P1
2031373,2002-03-13,08:03:04,08:03:22,08:03:52,48.0,23.0,5194.0,6-12,-515,-89,523.0,9866.0,A0 P1
2031342,2002-03-13,02:40:40,02:47:38,02:50:44,604.0,51.0,129125.0,6-12,-577,-107,587.0,9866.0,A0 P1
2031341,2002-03-13,02:23:32,02:30:14,02:40:40,1028.0,80.0,221123.0,6-12,-589,-119,601.0,9866.0,A0 P1
2031325,2002-03-13,01:34:20,01:35:26,01:43:44,564.0,79.0,77669.0,6-12,-905,-358,973.0,9871.0,A0 P1
2031368,2002-03-13,02:50:44,02:56:34,03:02:12,688.0,1190.0,1033200.0,12-25,-586,-80,591.0,9866.0,A0 P1
2031337,2002-03-13,01:06:12,01:18:06,01:34:20,1688.0,44.0,246434.0,6-12,-924,-355,990.0,9871.0,A0 P1
2031354,2002-03-13,07:26:24,07:27:58,07:28:56,152.0,15.0,10641.0,6-12,-463,-96,473.0,9866.0,A0 P1
2031305,2002-03-13,05:54:28,05:55:50,06:32:56,2308.0,309.0,613533.0,12-25,-484,-77,490.0,9866.0,A0 P1
2031346,2002-03-13,04:12:44,04:16:06,04:55:32,2568.0,201.0,689866.0,6-12,-501,-90,509.0,9866.0,A0 P1
2031382,2002-03-13,05:41:12,05:44:34,05:46:44,332.0,42.0,61633.0,6-12,-527,-95,535.0,9866.0,A0 P1
2031350,2002-03-13,05:46:44,05:50:30,05:54:28,464.0,971.0,726612.0,12-25,-484,-75,490.0,9866.0,A0 P1
2031416,2002-03-14,06:29:32,06:31:06,06:33:28,236.0,53.0,55046.0,6-12,-528,-235,578.0,9870.0,A0 P1
2031426,2002-03-14,06:33:28,06:38:02,06:40:32,424.0,120.0,194953.0,6-12,-528,-240,581.0,9870.0,A0 P1
2031417,2002-03-14,06:40:32,06:41:38,06:44:28,236.0,74.0,63961.0,6-12,-909,-360,978.0,9871.0,A0 P1
2031534,2002-03-15,04:22:12,04:22:46,04:24:20,128.0,12.0,7351.0,12-25,-922,-344,985.0,0.0,A1 P1
2031536,2002-03-15,22:18:36,22:40:42,22:42:00,1404.0,1117.0,3321607.0,50-100,91,1,91.0,9866.0,A1 P1 Q1 SE
2031622,2002-03-16,01:08:20,01:21:30,02:00:24,3124.0,55.0,636115.0,6-12,150,14,151.0,9866.0,A1 P1
2031638,2002-03-16,13:17:28,13:18:42,13:23:08,340.0,21.0,28549.0,12-25,626,396,741.0,9864.0,A1 P1
2031637,2002-03-16,02:45:08,02:46:50,02:57:52,764.0,18.0,64100.0,6-12,165,15,165.0,9866.0,A1 P1
2031727,2002-03-17,22:57:36,22:58:14,22:59:12,96.0,15.0,6043.0,25-50,-697,371,790.0,0.0,A1 P1
2031730,2002-03-17,15:06:20,15:07:34,15:09:48,208.0,20.0,17560.0,12-25,459,-44,461.0,9866.0,A1 P1
2031728,2002-03-17,00:34:00,00:34:18,00:38:44,284.0,12.0,15810.0,12-25,-417,-217,471.0,0.0,A1 P1
2031711,2002-03-17,04:53:56,04:56:26,05:00:56,420.0,68.0,91609.0,25-50,-368,-212,425.0,0.0,A1 P1
2031709,2002-03-17,03:48:28,03:50:34,03:53:00,272.0,45.0,45660.0,12-25,-418,-250,487.0,9871.0,A1 P1
2031708,2002-03-17,03:35:00,03:40:14,03:44:52,592.0,26.0,57269.0,12-25,-405,-253,478.0,0.0,A1 P1
2031706,2002-03-17,01:38:16,01:39:18,01:42:32,256.0,19.0,17968.0,12-25,-447,-235,505.0,9871.0,A1 P1
2031701,2002-03-17,10:08:44,10:17:42,10:20:40,716.0,1456.0,2048214.0,50-100,-353,-245,429.0,0.0,A1 EE P1 Q1
2031801,2002-03-18,19:07:24,19:16:30,19:23:32,968.0,649.0,1076027.0,25-50,-46,-230,234.0,0.0,A1 P1
2031902,2002-03-19,02:15:28,02:16:18,02:17:40,132.0,14.0,8507.0,12-25,746,-53,748.0,9866.0,A1 P1
2031903,2002-03-19,04:03:28,04:04:18,04:08:32,304.0,13.0,15235.0,25-50,31,-216,218.0,0.0,A1 P1
2032202,2002-03-22,18:18:32,18:19:06,18:20:20,108.0,35.0,12192.0,25-50,-691,-144,706.0,9876.0,A1 P1
2032320,2002-03-23,05:44:48,05:46:06,05:47:24,156.0,16.0,12427.0,6-12,-613,-165,635.0,9876.0,A1 P1
2032321,2002-03-23,14:18:44,14:19:34,14:20:00,76.0,17.0,5600.0,12-25,-549,-130,564.0,9876.0,A1 EE P1 Q1
2032322,2002-03-23,15:48:32,15:50:30,15:51:20,168.0,13.0,10823.0,12-25,-536,-127,551.0,9876.0,A1 P1
2032319,2002-03-23,19:06:16,19:08:02,19:09:24,188.0,24.0,20564.0,6-12,-539,-157,562.0,9876.0,A1 P1
2032302,2002-03-23,04:39:56,04:40:50,04:41:00,64.0,50.0,9325.0,12-25,-660,-166,680.0,9876.0,A1 EE P1 Q1
2032474,2002-03-24,23:19:08,23:20:14,23:23:36,268.0,19.0,23928.0,6-12,533,21,533.0,9881.0,A1 P1
2032416,2002-03-24,22:15:44,22:20:38,22:25:44,600.0,32.0,79917.0,12-25,961,228,988.0,9879.0,A1 P1
2032414,2002-03-24,20:33:24,20:35:38,20:39:36,372.0,235.0,151760.0,25-50,554,29,555.0,9881.0,A1 P1
2032410,2002-03-24,17:30:16,17:33:14,17:40:20,604.0,51.0,120340.0,12-25,-360,-130,383.0,9876.0,A1 EE P1 Q1
2032475,2002-03-24,09:14:52,09:15:22,09:16:32,100.0,14.0,6430.0,25-50,-633,250,681.0,9878.0,A1 P1
2032401,2002-03-24,00:32:24,00:34:34,00:42:16,592.0,40.0,68991.0,12-25,928,281,970.0,9879.0,A1 P1
2032581,2002-03-25,11:59:12,11:59:46,11:59:56,44.0,16.0,3119.0,12-25,616,39,617.0,9881.0,A1 P1 Q1 SE
2032580,2002-03-25,11:06:52,11:07:30,11:08:32,100.0,13.0,6463.0,6-12,956,212,979.0,9879.0,A1 P1
2032511,2002-03-25,06:29:44,06:31:42,06:32:08,144.0,44.0,21011.0,12-25,950,219,975.0,9879.0,A1 EE P1 Q1
2032541,2002-03-25,02:55:20,02:58:14,03:01:00,340.0,22.0,29579.0,12-25,930,278,971.0,9879.0,A1 P1
2032578,2002-03-25,01:10:32,01:15:02,01:20:12,580.0,31.0,57574.0,12-25,937,276,977.0,9879.0,A1 P1
2032546,2002-03-25,07:55:08,08:00:42,08:03:40,512.0,17.0,36222.0,6-12,639,17,639.0,9881.0,A1 P1
2032645,2002-03-26,20:33:32,20:34:02,20:34:56,84.0,13.0,5589.0,6-12,841,-21,841.0,9881.0,A1 P1
2032615,2002-03-26,20:27:16,20:29:06,20:30:48,212.0,23.0,20513.0,12-25,826,0,826.0,9881.0,A1 P1
2032649,2002-03-26,12:47:36,12:47:58,12:49:16,100.0,11.0,5169.0,6-12,818,5,818.0,9881.0,A1 P1
2032623,2002-03-26,09:43:40,09:48:30,09:52:12,512.0,332.0,387001.0,12-25,47,-89,101.0,9876.0,A0 EE P1 Q1
2032644,2002-03-26,09:30:32,09:32:42,09:38:12,460.0,227.0,194014.0,6-12,-172,242,297.0,9878.0,A0 P1
2032607,2002-03-26,08:04:32,08:08:34,08:15:36,664.0,1099.0,1242519.0,12-25,-176,258,312.0,9878.0,A0 P1
2032616,2002-03-26,06:01:12,06:03:34,06:12:36,684.0,866.0,597522.0,12-25,754,36,755.0,9881.0,A0 P1
2032604,2002-03-26,07:42:56,07:45:18,07:48:20,324.0,2212.0,1228543.0,12-25,752,37,753.0,9881.0,A0 P1
2032633,2002-03-26,04:43:52,04:48:06,04:57:28,816.0,151.0,140627.0,12-25,-210,261,335.0,9878.0,A0 P1
2032632,2002-03-26,04:27:08,04:40:42,04:43:52,1004.0,52.0,112135.0,6-12,-204,259,330.0,9878.0,A0 P1
2032601,2002-03-26,03:09:04,03:10:06,03:13:28,264.0,296.0,164076.0,12-25,725,38,726.0,9881.0,A0 P1
2032629,2002-03-26,02:32:44,02:35:06,02:37:16,272.0,23.0,26439.0,6-12,-228,255,342.0,9878.0,A0 P1
2032648,2002-03-26,07:48:20,07:49:02,07:56:56,516.0,389.0,231662.0,12-25,-169,247,299.0,9878.0,A0 P1
2032738,2002-03-27,07:56:44,07:58:42,08:01:28,284.0,184.0,142348.0,12-25,632,209,666.0,9880.0,A0 P1
2032765,2002-03-27,08:01:28,08:05:06,08:15:20,832.0,173.0,391876.0,6-12,200,-145,248.0,9876.0,A0 P1
2032760,2002-03-27,08:17:32,08:18:54,08:19:44,132.0,45.0,23826.0,6-12,-923,194,943.0,9885.0,A0 P1
2032722,2002-03-27,23:52:20,23:53:06,23:54:12,112.0,29.0,15195.0,12-25,731,194,756.0,9880.0,A1 P1
2032714,2002-03-27,12:56:24,12:59:50,13:07:36,672.0,153.0,242496.0,25-50,673,231,712.0,9880.0,A1 P1
2032727,2002-03-27,20:42:20,20:45:34,20:51:56,576.0,56.0,112698.0,25-50,730,234,767.0,9880.0,A1 P1
2032769,2002-03-27,07:53:48,07:55:06,07:56:44,176.0,58.0,45533.0,6-12,219,-134,257.0,9876.0,A0 P1
2032770,2002-03-27,09:58:12,09:58:38,09:59:08,56.0,17.0,3925.0,12-25,618,196,649.0,9880.0,A1 EE P1 Q1
2032768,2002-03-27,06:44:52,06:45:50,06:45:52,60.0,23.0,6937.0,6-12,920,-24,921.0,9881.0,A0 P1
2032747,2002-03-27,02:48:40,02:53:42,02:54:56,376.0,47.0,52230.0,6-12,154,-102,185.0,9876.0,A0 P1
2032761,2002-03-27,02:35:16,02:38:06,02:41:56,400.0,53.0,67292.0,6-12,612,201,645.0,9880.0,A0 P1
2032734,2002-03-27,02:54:56,03:01:22,03:15:44,1248.0,133.0,306259.0,6-12,-936,201,958.0,9885.0,A0 P1
2032767,2002-03-27,03:16:36,03:17:38,03:18:20,104.0,28.0,12670.0,6-12,16,238,239.0,9878.0,A0 P1
2032735,2002-03-27,03:22:52,03:24:46,03:27:04,252.0,64.0,37933.0,12-25,855,6,855.0,9881.0,A0 P1
2032755,2002-03-27,06:18:44,06:20:50,06:34:36,952.0,1311.0,1113504.0,12-25,613,211,648.0,9880.0,A0 P1
2032752,2002-03-27,04:43:08,04:47:42,04:52:36,568.0,44.0,83995.0,6-12,-934,204,956.0,9885.0,A0 P1
2032763,2002-03-27,04:52:36,04:56:10,05:01:32,536.0,181.0,92262.0,12-25,611,225,651.0,9880.0,A0 P1
2032736,2002-03-27,05:01:32,05:03:34,05:05:44,252.0,43.0,29730.0,6-12,618,228,658.0,9880.0,A0 P1
2032751,2002-03-27,04:35:48,04:37:22,04:39:32,224.0,22.0,24238.0,6-12,41,272,275.0,9878.0,A0 P1
2032810,2002-03-28,05:04:56,05:08:22,05:16:36,700.0,1735.0,3121330.0,25-50,264,257,369.0,9878.0,A0 EE P1 Q1
2032825,2002-03-28,23:40:56,23:41:26,23:43:52,176.0,21.0,12690.0,12-25,878,184,898.0,9880.0,A1 P1
2032820,2002-03-28,19:08:16,19:08:58,19:11:32,196.0,16.0,14283.0,12-25,378,268,464.0,9878.0,A1 P1
2032819,2002-03-28,17:53:28,17:58:50,18:08:16,888.0,403.0,984211.0,25-50,981,-72,984.0,9881.0,A1 EE P1 Q1
2032814,2002-03-28,11:35:44,11:38:50,11:42:28,404.0,70.0,92642.0,25-50,968,-60,969.0,9881.0,A1 EE P1 Q1
2032852,2002-03-28,06:42:16,06:43:26,06:44:08,112.0,18.0,9323.0,6-12,-866,247,901.0,9885.0,A0 P1
2032851,2002-03-28,06:39:40,06:40:18,06:41:04,84.0,20.0,7110.0,6-12,763,218,794.0,9880.0,A0 P1
2032847,2002-03-28,04:56:44,04:58:42,05:02:08,324.0,93.0,90827.0,6-12,755,216,785.0,9880.0,A0 P1
2032845,2002-03-28,04:39:12,04:47:18,04:49:08,596.0,60.0,135425.0,6-12,977,-48,978.0,9881.0,A0 P1
2032832,2002-03-28,01:36:48,01:38:58,01:44:12,444.0,216.0,174979.0,12-25,-881,248,915.0,9885.0,A0 P1
2032846,2002-03-28,04:49:08,04:51:06,04:55:36,388.0,78.0,112354.0,6-12,-875,197,897.0,9885.0,A0 P1
2032807,2002-03-28,03:01:20,03:12:18,03:31:32,1812.0,2164.0,7304987.0,12-25,303,-99,319.0,9876.0,A0 P1
2032854,2002-03-28,03:31:32,03:39:50,03:40:12,520.0,3021.0,1377194.0,12-25,745,233,780.0,9880.0,A0 EE P1 Q1
2032801,2002-03-28,00:15:32,00:24:26,00:27:16,704.0,2890.0,2867474.0,12-25,217,256,336.0,9878.0,A0 EE P1 Q1
2032929,2002-03-29,16:22:00,16:30:50,16:35:16,796.0,448.0,574199.0,6-12,936,166,951.0,9880.0,A0 P1
2032931,2002-03-29,16:35:16,16:38:10,16:38:32,196.0,715.0,347316.0,12-25,-683,268,734.0,9885.0,A0 EE P1 Q1
20329128,2002-03-29,17:22:20,17:27:22,17:36:48,868.0,3598.0,5783192.0,12-25,904,165,919.0,9880.0,A0 P1 Q1 SE
20329105,2002-03-29,17:54:56,17:57:42,18:07:40,764.0,60.0,162458.0,6-12,-647,274,702.0,9885.0,A0 P1
2032934,2002-03-29,18:07:40,18:14:22,18:15:00,440.0,1042.0,710923.0,12-25,924,150,936.0,9880.0,A0 EE P1 Q1
20329131,2002-03-29,18:53:48,18:55:38,19:00:16,388.0,341.0,293655.0,12-25,917,153,930.0,9880.0,A0 P1
2032981,2002-03-29,19:17:36,19:21:22,19:37:52,1216.0,17671.0,20871960.0,12-25,-655,282,714.0,9885.0,a0 A1 P1
2032937,2002-03-29,19:37:52,19:42:18,19:51:28,816.0,1279.0,3319724.0,12-25,-649,280,707.0,9885.0,A0 EE P1 Q1
2032942,2002-03-29,21:01:28,21:26:10,21:27:56,1588.0,940.0,1852885.0,6-12,957,158,970.0,9880.0,A0 EE P1 Q1
20329133,2002-03-29,22:06:36,22:14:22,22:25:04,1108.0,287.0,1057778.0,6-12,-612,286,676.0,9885.0,A0 P1
2032987,2002-03-29,22:25:04,22:26:18,22:36:48,704.0,180.0,331794.0,6-12,-629,275,686.0,9885.0,A0 P1
20329134,2002-03-29,22:36:48,22:37:54,22:39:08,140.0,91.0,40757.0,6-12,-614,269,671.0,9885.0,A0 P1
20329144,2002-03-29,19:13:16,19:15:54,19:17:36,260.0,717.0,247276.0,25-50,-620,262,673.0,9885.0,A0 P1
20329141,2002-03-29,14:06:04,14:12:22,14:12:32,388.0,3534.0,3938210.0,12-25,975,-93,980.0,9881.0,A0 P1 Q1 SE
2032965,2002-03-29,01:50:36,01:52:22,01:54:00,204.0,58.0,45185.0,12-25,961,-35,962.0,9881.0,A1 P1
2032992,2002-03-29,03:23:16,03:30:02,03:36:12,776.0,112.0,208441.0,6-12,-831,241,866.0,9885.0,A0 P1
2032969,2002-03-29,03:38:20,03:42:14,03:45:00,400.0,125.0,131013.0,6-12,966,-37,967.0,9881.0,A0 P1
2032994,2002-03-29,05:06:12,05:14:10,05:23:24,1032.0,1768.0,3579707.0,12-25,891,173,907.0,9880.0,A0 EE P1 Q1
20329114,2002-03-29,06:26:16,06:29:18,06:34:20,484.0,325.0,498228.0,12-25,890,159,904.0,9880.0,A0 P1
2032970,2002-03-29,06:34:20,06:40:50,06:44:56,636.0,401.0,581208.0,12-25,897,163,912.0,9880.0,A0 P1
2032995,2002-03-29,08:13:44,08:14:26,08:15:52,128.0,69.0,32404.0,6-12,902,180,920.0,9880.0,A0 P1
20329117,2002-03-29,08:17:00,08:18:30,08:19:20,140.0,38.0,27187.0,6-12,902,183,920.0,9880.0,A0 P1
2032997,2002-03-29,08:20:00,08:21:10,08:26:48,408.0,101.0,115230.0,6-12,891,177,909.0,9880.0,A0 P1
2032920,2002-03-29,08:28:00,08:33:06,08:34:48,408.0,211.0,157434.0,6-12,895,178,913.0,9880.0,A0 P1
20329138,2002-03-29,08:34:48,08:35:54,08:36:20,92.0,171.0,61338.0,12-25,884,187,904.0,9880.0,A0 EE P1 Q1
2032922,2002-03-29,10:08:52,10:10:46,10:12:48,236.0,680.0,327323.0,12-25,899,167,915.0,9880.0,A0 EE P1 Q1
20329121,2002-03-29,11:46:04,11:48:46,11:49:12,188.0,8628.0,2468793.0,25-50,905,160,919.0,9880.0,A0 EE P1 Q1
20329115,2002-03-29,06:44:56,06:49:26,06:59:28,872.0,299.0,690055.0,12-25,-757,258,799.0,9885.0,A0 P1
2033088,2002-03-30,10:00:20,10:11:30,10:19:28,1148.0,134.0,483195.0,12-25,-829,45,831.0,9887.0,A0 EE P1 Q1
20330134,2002-03-30,00:10:20,00:12:42,00:19:52,572.0,1002.0,1887713.0,12-25,-621,304,691.0,9885.0,A0 P1
2033095,2002-03-30,15:02:16,15:07:06,15:08:48,392.0,5760.0,3238796.0,12-25,-533,-97,542.0,0.0,A0 EE P1 Q1
2033022,2002-03-30,11:47:16,11:51:42,11:55:56,520.0,569.0,543157.0,12-25,-502,280,575.0,9885.0,A0 EE P1 Q1
2033021,2002-03-30,11:28:24,11:40:58,11:47:16,1132.0,1207.0,1330691.0,12-25,-495,262,560.0,9885.0,A0 P1
20330136,2002-03-30,01:44:56,01:47:26,01:48:28,212.0,348.0,294185.0,12-25,940,158,953.0,9880.0,A0 P1
20330123,2002-03-30,09:48:56,09:51:22,10:00:20,684.0,87.0,213133.0,6-12,-545,278,612.0,9885.0,A0 P1
2033068,2002-03-30,08:33:52,08:36:26,08:43:04,552.0,272.0,398981.0,12-25,968,149,979.0,9880.0,A0 EE P1 Q1
20330122,2002-03-30,08:17:52,08:19:14,08:29:00,668.0,1152.0,1119866.0,12-25,-569,285,637.0,9885.0,A0 P1
20330121,2002-03-30,07:01:00,07:06:30,07:06:36,336.0,19830.0,16571956.0,12-25,-567,283,634.0,9885.0,a0 A1 EE P1 Q1
2033066,2002-03-30,06:40:44,06:54:26,07:01:00,1216.0,2699.0,8600990.0,25-50,-555,280,622.0,9885.0,A0 P1
2033017,2002-03-30,04:55:52,05:02:30,05:30:08,2056.0,1315.0,3564368.0,12-25,-596,289,662.0,9885.0,A0 EE P1 Q1
2033083,2002-03-30,03:49:20,03:52:50,03:53:44,264.0,72.0,78549.0,6-12,-592,280,655.0,9885.0,A0 EE P1 Q1
20330116,2002-03-30,03:39:40,03:42:42,03:49:20,580.0,2504.0,1735681.0,12-25,945,163,959.0,9880.0,A0 P1
2033014,2002-03-30,03:19:28,03:22:14,03:28:12,524.0,609.0,423808.0,12-25,939,161,953.0,9880.0,A0 P1
2033082,2002-03-30,03:32:12,03:38:10,03:39:40,448.0,131.0,173774.0,6-12,938,160,952.0,9880.0,A0 P1
20330112,2002-03-30,01:22:48,01:26:26,01:36:12,804.0,1094.0,2062984.0,12-25,939,159,952.0,9880.0,A0 P1
2033080,2002-03-30,01:36:12,01:40:18,01:44:56,524.0,421.0,654746.0,12-25,-567,277,631.0,9885.0,A0 P1
20330135,2002-03-30,00:19:52,00:22:02,00:22:56,184.0,906.0,657698.0,12-25,-630,290,693.0,9885.0,A0 P1
2033043,2002-03-30,01:48:28,01:52:46,01:58:52,624.0,726.0,1197562.0,12-25,944,142,954.0,9880.0,A0 P1
20330115,2002-03-30,03:08:12,03:13:34,03:18:04,592.0,695.0,726034.0,12-25,942,163,956.0,9880.0,A0 P1
20331116,2002-03-31,03:28:08,03:30:34,03:33:16,308.0,229.0,190224.0,12-25,-432,282,516.0,9885.0,A0 P1
2033152,2002-03-31,03:55:32,03:56:26,04:00:24,292.0,265.0,254220.0,12-25,-401,287,493.0,9885.0,A0 EE P1 Q1
2033112,2002-03-31,07:04:24,07:07:34,07:13:08,524.0,163.0,195461.0,6-12,837,341,904.0,0.0,A0 P1
2033113,2002-03-31,08:15:56,08:49:34,08:49:44,2028.0,4397.0,15384903.0,12-25,-912,-354,978.0,0.0,A0 EE P1 Q1
20331100,2002-03-31,09:58:00,10:00:30,10:06:00,480.0,137.0,204311.0,6-12,-385,288,481.0,9885.0,A0 P1
2040213,2002-04-02,12:12:12,12:13:30,12:15:52,220.0,23.0,19995.0,12-25,-267,141,302.0,9887.0,A1 EE P1 Q1
2040212,2002-04-02,10:26:44,10:28:50,10:39:24,760.0,48.0,123158.0,12-25,-280,148,316.0,9887.0,A1 EE P1 Q1
2040209,2002-04-02,07:11:20,07:13:58,07:17:32,372.0,42.0,53031.0,12-25,-317,141,347.0,9887.0,A1 P1
2040243,2002-04-02,08:54:24,08:59:02,09:02:56,512.0,18.0,35737.0,12-25,-296,131,324.0,9887.0,A1 EE P1 Q1
2040205,2002-04-02,03:47:04,03:49:10,03:55:40,516.0,25.0,40502.0,12-25,-329,132,355.0,9887.0,A1 P1
2040207,2002-04-02,05:07:56,05:10:42,05:13:56,360.0,65.0,91190.0,12-25,-329,138,357.0,9887.0,A1 P1
2040328,2002-04-03,22:44:44,22:46:30,22:48:04,200.0,19.0,17307.0,12-25,-902,327,960.0,9893.0,A1 P1
2040320,2002-04-03,21:49:12,21:50:02,21:54:44,332.0,57.0,67161.0,25-50,-905,330,963.0,9893.0,A1 P1
2040326,2002-04-03,18:28:12,18:28:42,18:29:40,88.0,13.0,5206.0,12-25,-952,90,956.0,0.0,A1 P1
2040323,2002-04-03,17:02:04,17:02:26,17:04:24,140.0,11.0,8181.0,12-25,-11,98,99.0,9887.0,A1 P1
2040322,2002-04-03,13:38:32,13:39:02,13:39:56,84.0,14.0,5988.0,6-12,-35,176,179.0,9887.0,A1 P1
2040302,2002-04-03,12:15:28,12:16:22,12:19:44,256.0,18.0,18971.0,12-25,-62,147,159.0,9887.0,A1 P1
2040301,2002-04-03,05:31:12,05:33:02,05:36:52,340.0,35.0,38459.0,12-25,-141,85,164.0,9887.0,A1 P1
2040324,2002-04-03,18:01:16,18:03:22,18:04:44,208.0,15.0,13996.0,12-25,-916,317,969.0,9893.0,A1 P1
2040325,2002-04-03,18:05:40,18:05:50,18:06:28,48.0,13.0,3339.0,12-25,-906,317,960.0,9893.0,A1 P1
2040411,2002-04-04,10:41:44,10:45:58,10:52:36,652.0,2351.0,3551521.0,25-50,-893,-343,957.0,0.0,A1 EE P1 Q1
2040434,2002-04-04,18:05:04,18:05:50,18:06:48,104.0,16.0,7599.0,12-25,-859,326,919.0,9893.0,A1 P1
2040413,2002-04-04,15:26:00,15:30:34,15:41:56,956.0,11520.0,20305340.0,100-300,-902,-329,961.0,0.0,A1 EE P1 Q1
2040410,2002-04-04,09:02:44,09:04:06,09:15:44,780.0,43.0,69187.0,25-50,369,323,491.0,0.0,A1 P1
2040404,2002-04-04,04:23:36,04:26:46,04:26:52,196.0,36.0,29006.0,12-25,-903,329,961.0,9893.0,A1 EE P1 Q1
2040437,2002-04-04,03:51:28,03:54:26,03:58:20,412.0,20.0,30906.0,12-25,-897,317,951.0,9893.0,A1 P1
2040401,2002-04-04,02:40:04,02:40:46,02:42:20,136.0,18.0,9893.0,12-25,-890,327,948.0,9893.0,A1 P1
2040435,2002-04-04,02:09:16,02:18:42,02:19:52,636.0,22.0,60735.0,12-25,-912,322,968.0,9893.0,A1 P1
2040438,2002-04-04,05:42:48,05:43:58,05:46:40,232.0,15.0,15464.0,12-25,526,291,602.0,9885.0,A1 P1
2040507,2002-04-05,10:37:12,10:37:38,10:39:44,152.0,15.0,9589.0,25-50,425,102,437.0,9887.0,A1 P1
2040534,2002-04-05,07:21:28,07:22:10,07:25:16,228.0,12.0,12363.0,12-25,486,335,591.0,9886.0,A1 P1
2040533,2002-04-05,06:04:36,06:05:06,06:07:32,176.0,15.0,11435.0,12-25,330,151,362.0,9887.0,A1 P1
2040532,2002-04-05,04:15:52,04:17:54,04:23:08,436.0,18.0,33223.0,12-25,640,306,710.0,9885.0,A1 P1
2040610,2002-04-06,06:05:24,06:10:38,06:12:12,408.0,139.0,169267.0,12-25,-700,377,795.0,9893.0,A1 P1
2040602,2002-04-06,06:12:12,06:16:26,06:16:36,264.0,476.0,342804.0,50-100,-885,-282,929.0,9898.0,A1 EE P1 Q1
2040710,2002-04-07,14:19:36,14:24:58,14:25:32,356.0,89.0,96697.0,25-50,-762,-250,802.0,9898.0,A1 EE P1 Q1
2040713,2002-04-07,18:15:04,18:16:38,18:17:52,168.0,21.0,14245.0,12-25,-814,372,895.0,9899.0,A1 P1
2040708,2002-04-07,12:44:12,12:45:26,12:46:40,148.0,36.0,16278.0,12-25,-428,368,564.0,9893.0,A1 P1
2040722,2002-04-07,15:06:08,15:14:18,15:20:32,864.0,26.0,96927.0,12-25,-597,394,715.0,9901.0,A1 P1
2040745,2002-04-07,02:47:00,02:47:34,02:50:00,180.0,27.0,22219.0,12-25,-570,396,695.0,9893.0,A1 P1
2040704,2002-04-07,07:21:04,07:24:42,07:31:56,652.0,19.0,48094.0,6-12,-525,383,650.0,9893.0,A1 P1
2040717,2002-04-07,02:18:44,02:31:34,02:45:40,1616.0,263.0,1171850.0,25-50,-890,365,962.0,9899.0,A1 P1
